"t","c","o","h","l","v","sym","pc"
1371330000,205,206,214,205,3116,"ADBL",-0.49
1371420000,206,205,206,201,3177,"ADBL",0.49
1371510000,203,206,205,202,3775,"ADBL",-1.46
1371590000,204,203,204,200,2193,"ADBL",0.49
1371680000,202,204,204,200,2914,"ADBL",-0.98
1371940000,202,202,205,200,3944,"ADBL",0
1372020000,204,202,204,200,2863,"ADBL",0.99
1372110000,212,204,212,201,1591,"ADBL",3.92
1372200000,210,212,214,209,2267,"ADBL",-0.94
1372280000,204,210,209,202,2462,"ADBL",-2.86
1372540000,204,204,204,200,4074,"ADBL",0
1372630000,204,204,204,201,8440,"ADBL",0
1372720000,214,204,214,202,6663,"ADBL",4.9
1372800000,217,214,223,214,8503,"ADBL",1.4
1372890000,216,217,218,212,2654,"ADBL",-0.46
1373150000,212,216,213,208,1944,"ADBL",-1.85
1373230000,213,212,213,210,1314,"ADBL",0.47
1373320000,216,213,216,212,4180,"ADBL",1.41
1373410000,215,216,217,215,906,"ADBL",-0.46
1373490000,211,215,217,210,1952,"ADBL",-1.86
1373750000,213,211,213,211,849,"ADBL",0.95
1373840000,212,213,216,211,520,"ADBL",-0.47
1373930000,212,212,213,208,1405,"ADBL",0
1374010000,218,212,218,209,833,"ADBL",2.83
1374100000,215,218,218,211,3565,"ADBL",-1.38
1374360000,220,215,222,211,1576,"ADBL",2.33
1374440000,219,220,219,213,3960,"ADBL",-0.45
1374530000,220,219,220,215,2380,"ADBL",0.46
1374620000,220,220,220,216,3875,"ADBL",0
1374700000,220,220,221,217,6133,"ADBL",0
1374960000,219,220,220,217,2271,"ADBL",-0.45
1375050000,220,219,222,218,6445,"ADBL",0.46
1375140000,222,220,226,213,4366,"ADBL",0.91
1375220000,227,222,239,220,5674,"ADBL",2.25
1375310000,233,227,234,228,3874,"ADBL",2.64
1375570000,235,233,239,230,6786,"ADBL",0.86
1375650000,244,235,244,230,16970,"ADBL",3.83
1375740000,240,244,244,232,8059,"ADBL",-1.64
1375830000,250,240,255,239,14766,"ADBL",4.17
1375910000,256,250,256,247,10429,"ADBL",2.4
1376170000,258,256,260,246,6243,"ADBL",0.78
1376260000,258,258,258,254,5404,"ADBL",0
1376340000,255,258,260,255,12121,"ADBL",-1.16
1376430000,265,255,275,255,22278,"ADBL",3.92
1376520000,274,265,275,262,17518,"ADBL",3.4
1376780000,289,274,293,271,8762,"ADBL",5.47
1376860000,295,289,299,284,13094,"ADBL",2.08
1376950000,290,295,295,285,14268,"ADBL",-1.69
1377380000,275,290,290,271,9229,"ADBL",-5.17
1377470000,265,275,280,265,10512,"ADBL",-3.64
1377550000,269,265,273,266,5993,"ADBL",1.51
1377730000,270,269,275,261,10781,"ADBL",0.37
1377990000,273,270,278,266,10315,"ADBL",1.11
1378070000,273,273,273,269,4607,"ADBL",0
1378160000,270,273,273,265,9705,"ADBL",-1.1
1378250000,268,270,274,265,5881,"ADBL",-0.74
1378330000,270,268,270,263,4619,"ADBL",0.75
1378590000,268,270,270,266,1430,"ADBL",-0.74
1378680000,265,268,268,260,3761,"ADBL",-1.12
1378760000,260,265,263,256,3506,"ADBL",-1.89
1378850000,256,260,260,255,3560,"ADBL",-1.54
1378940000,256,256,259,255,2297,"ADBL",0
1379200000,251,256,255,247,1705,"ADBL",-1.95
1379280000,243,251,249,240,3105,"ADBL",-3.19
1379370000,249,243,250,239,4190,"ADBL",2.47
1379540000,251,249,253,242,7230,"ADBL",0.8
1379800000,248,251,250,243,3598,"ADBL",-1.2
1379890000,256,248,256,240,4366,"ADBL",3.23
1379970000,255,256,260,249,3569,"ADBL",-0.39
1380060000,252,255,260,250,2342,"ADBL",-1.18
1380150000,250,252,255,248,2947,"ADBL",-0.79
1380410000,250,250,254,248,5593,"ADBL",0
1380490000,253,250,255,251,4048,"ADBL",1.2
1380580000,257,253,258,250,6780,"ADBL",1.58
1380660000,265,257,265,255,4507,"ADBL",3.11
1380750000,261,265,268,255,5989,"ADBL",-1.51
1381010000,268,261,271,260,6298,"ADBL",2.68
1381100000,268,268,272,265,6554,"ADBL",0
1381180000,272,268,275,270,5781,"ADBL",1.49
1381270000,274,272,280,268,10880,"ADBL",0.74
1381360000,287,274,287,274,9084,"ADBL",4.74
1381960000,281,287,293,280,3422,"ADBL",-2.09
1382220000,288,281,292,272,12323,"ADBL",2.49
1382310000,281,288,286,281,5261,"ADBL",-2.43
1382390000,280,281,284,276,2882,"ADBL",-0.36
1382480000,279,280,279,275,6589,"ADBL",-0.36
1382570000,271,279,277,266,8658,"ADBL",-2.87
1382820000,270,271,270,265,6644,"ADBL",-0.37
1382910000,266,270,269,260,7712,"ADBL",-1.48
1383000000,268,266,270,266,5113,"ADBL",0.75
1383090000,270,268,271,263,3999,"ADBL",0.75
1383170000,271,270,275,270,4946,"ADBL",0.37
1383690000,270,271,270,266,3065,"ADBL",-0.37
1383780000,270,270,272,265,2913,"ADBL",0
1384040000,265,270,268,265,3006,"ADBL",-1.85
1384120000,270,265,271,263,2943,"ADBL",1.89
1384210000,282,270,288,270,2751,"ADBL",4.44
1384300000,285,282,290,281,13696,"ADBL",1.06
1384380000,290,285,290,280,7095,"ADBL",1.75
1384990000,306,290,306,295,1316,"ADBL",5.52
1385250000,324,306,336,315,21647,"ADBL",5.88
1385330000,314,324,326,305,13105,"ADBL",-3.09
1385420000,321,314,329,308,28272,"ADBL",2.23
1385510000,340,321,342,321,36076,"ADBL",5.92
1385590000,342,340,342,334,21680,"ADBL",0.59
1385850000,376,342,376,341,23763,"ADBL",9.94
1385940000,405,376,412,360,20977,"ADBL",7.71
1386030000,400,405,404,389,19402,"ADBL",-1.23
1386110000,402,400,425,392,12389,"ADBL",0.5
1386200000,400,402,428,385,21081,"ADBL",-0.5
1386460000,395,400,401,390,16688,"ADBL",-1.25
1386540000,396,395,405,383,26882,"ADBL",0.25
1386630000,400,396,405,391,28690,"ADBL",1.01
1386720000,410,400,412,393,18473,"ADBL",2.5
1386800000,406,410,420,404,17759,"ADBL",-0.98
1387060000,446,406,446,405,20003,"ADBL",9.85
1387150000,490,446,490,444,20965,"ADBL",9.87
1387320000,485,490,518,485,29053,"ADBL",-1.02
1387410000,493,485,500,475,39462,"ADBL",1.65
1387670000,480,493,490,464,19387,"ADBL",-2.64
1387750000,469,480,475,456,33400,"ADBL",-2.29
1387840000,469,469,484,451,30153,"ADBL",0
1388010000,471,469,499,460,15787,"ADBL",0.43
1388270000,465,471,475,450,22999,"ADBL",-1.27
1388440000,460,465,468,455,25659,"ADBL",-1.08
1388530000,439,460,455,432,15862,"ADBL",-4.57
1388620000,462,439,462,416,28467,"ADBL",5.24
1388880000,468,462,475,441,65735,"ADBL",1.3
1388960000,470,468,474,452,25538,"ADBL",0.43
1389050000,473,470,473,460,22161,"ADBL",0.64
1389140000,491,473,497,470,38768,"ADBL",3.81
1389220000,484,491,490,471,20109,"ADBL",-1.43
1389480000,486,484,497,482,24734,"ADBL",0.41
1389570000,494,486,494,480,19617,"ADBL",1.65
1389650000,501,494,501,489,32504,"ADBL",1.42
1389830000,490,501,499,481,19341,"ADBL",-2.2
1390090000,495,490,495,473,29053,"ADBL",1.02
1390170000,500,495,519,490,81646,"ADBL",1.01
1390260000,488,500,499,485,11260,"ADBL",-2.4
1390350000,478,488,487,472,13817,"ADBL",-2.05
1390430000,480,478,484,469,13779,"ADBL",0.42
1390690000,503,480,522,480,40298,"ADBL",4.79
1390780000,490,503,504,486,9937,"ADBL",-2.58
1390860000,499,490,500,476,26031,"ADBL",1.84
1390950000,503,499,508,495,29804,"ADBL",0.8
1391300000,490,503,500,485,8622,"ADBL",-2.58
1391380000,499,490,499,475,16945,"ADBL",1.84
1391470000,499,499,499,481,14068,"ADBL",0
1391550000,492,499,492,484,8624,"ADBL",-1.4
1391640000,497,492,501,490,18213,"ADBL",1.02
1391900000,500,497,501,488,31751,"ADBL",0.6
1391990000,520,500,550,515,52878,"ADBL",4
1392070000,518,520,521,510,29068,"ADBL",-0.38
1392160000,515,518,515,500,10260,"ADBL",-0.58
1392250000,509,515,518,504,14908,"ADBL",-1.17
1392510000,500,509,507,490,12363,"ADBL",-1.77
1392590000,497,500,503,490,10000,"ADBL",-0.6
1392680000,500,497,502,490,14557,"ADBL",0.6
1392850000,506,500,510,493,12477,"ADBL",1.2
1393110000,510,506,520,502,16883,"ADBL",0.79
1393200000,510,510,521,506,10633,"ADBL",0
1393280000,510,510,510,492,8159,"ADBL",0
1393370000,507,510,510,490,11856,"ADBL",-0.59
1393800000,500,507,500,482,11330,"ADBL",-1.38
1393890000,490,500,494,475,12645,"ADBL",-2
1393970000,491,490,495,485,13670,"ADBL",0.2
1394060000,485,491,492,480,8096,"ADBL",-1.22
1394320000,477,485,485,476,12131,"ADBL",-1.65
1394410000,480,477,480,467,11578,"ADBL",0.63
1394490000,466,480,473,466,5775,"ADBL",-2.92
1394580000,468,466,468,456,5270,"ADBL",0.43
1394670000,470,468,471,458,6624,"ADBL",0.43
1395010000,460,470,465,456,5748,"ADBL",-2.13
1395100000,455,460,457,443,9587,"ADBL",-1.09
1395180000,480,455,480,446,10946,"ADBL",5.49
1395270000,466,480,478,466,8516,"ADBL",-2.92
1395530000,483,466,483,458,8169,"ADBL",3.65
1395620000,507,483,510,475,21201,"ADBL",4.97
1395700000,490,507,500,475,29739,"ADBL",-3.35
1395790000,528,490,528,490,60736,"ADBL",7.76
1395870000,499,528,538,490,20209,"ADBL",-5.49
1396220000,490,499,492,480,5218,"ADBL",-1.8
1396300000,494,490,494,487,3932,"ADBL",0.82
1396390000,489,494,494,485,11115,"ADBL",-1.01
1396480000,484,489,490,480,3927,"ADBL",-1.02
1396740000,481,484,490,480,8848,"ADBL",-0.62
1396820000,480,481,483,473,5197,"ADBL",-0.21
1396990000,479,480,479,474,5534,"ADBL",-0.21
1397080000,480,479,483,480,3389,"ADBL",0.21
1397340000,485,480,485,475,5766,"ADBL",1.04
1397510000,477,485,480,475,8445,"ADBL",-1.65
1397600000,478,477,478,472,5706,"ADBL",0.21
1397690000,476,478,479,472,11560,"ADBL",-0.42
1397940000,470,476,476,465,7619,"ADBL",-1.26
1398030000,467,470,471,462,4512,"ADBL",-0.64
1398120000,484,467,484,464,3658,"ADBL",3.64
1398200000,480,484,484,475,6040,"ADBL",-0.83
1398550000,486,480,495,479,19082,"ADBL",1.25
1398640000,482,486,485,477,17521,"ADBL",-0.82
1398720000,465,482,485,465,17504,"ADBL",-3.53
1398810000,484,465,490,460,38545,"ADBL",4.09
1399150000,485,484,485,485,146,"ADBL",0.21
1399330000,480,485,480,458,5111,"ADBL",-1.03
1399410000,465,480,485,465,3621,"ADBL",-3.12
1399500000,462,465,465,451,3062,"ADBL",-0.65
1399760000,451,462,462,446,2232,"ADBL",-2.38
1399850000,447,451,453,442,6393,"ADBL",-0.89
1399930000,452,447,460,440,3367,"ADBL",1.12
1400100000,450,452,453,446,1498,"ADBL",-0.44
1400360000,438,450,449,433,2406,"ADBL",-2.67
1400450000,441,438,445,435,3738,"ADBL",0.68
1400540000,440,441,442,436,1380,"ADBL",-0.23
1400620000,439,440,442,436,1436,"ADBL",-0.23
1400710000,441,439,445,437,3420,"ADBL",0.46
1400970000,440,441,451,440,1964,"ADBL",-0.23
1401060000,439,440,448,436,2068,"ADBL",-0.23
1401140000,442,439,443,438,2651,"ADBL",0.68
1401230000,455,442,459,441,3465,"ADBL",2.94
1401570000,449,455,454,442,3419,"ADBL",-1.32
1401660000,460,449,460,441,5675,"ADBL",2.45
1401750000,465,460,483,455,3237,"ADBL",1.09
1401830000,450,465,456,450,4933,"ADBL",-3.23
1401920000,451,450,455,441,1460,"ADBL",0.22
1402180000,445,451,452,442,4810,"ADBL",-1.33
1402260000,442,445,447,442,3135,"ADBL",-0.67
1402350000,451,442,460,440,6762,"ADBL",2.04
1402440000,459,451,472,442,7845,"ADBL",1.77
1402520000,456,459,468,450,5318,"ADBL",-0.65
1402780000,498,456,498,456,21646,"ADBL",9.21
1402870000,504,498,511,485,17798,"ADBL",1.2
1402960000,504,504,511,485,13316,"ADBL",0
1403040000,500,504,506,498,5595,"ADBL",-0.79
1403130000,497,500,500,495,4887,"ADBL",-0.6
1403470000,492,497,499,490,2822,"ADBL",-1.01
1403560000,486,492,493,473,4915,"ADBL",-1.22
1403650000,490,486,495,481,5342,"ADBL",0.82
1403730000,490,490,495,486,2294,"ADBL",0
1403990000,535,490,535,494,6659,"ADBL",9.18
1404080000,535,535,539,510,17816,"ADBL",0
1404170000,530,535,536,515,16496,"ADBL",-0.93
1404250000,526,530,532,520,8711,"ADBL",-0.75
1404340000,540,526,540,511,10454,"ADBL",2.66
1404600000,550,540,550,535,10936,"ADBL",1.85
1404680000,571,550,571,540,23528,"ADBL",3.82
1404770000,628,571,628,575,75326,"ADBL",9.98
1404860000,660,628,690,630,64933,"ADBL",5.1
1404940000,677,660,690,645,53832,"ADBL",2.58
1405200000,698,677,739,677,41709,"ADBL",3.1
1405290000,690,698,725,687,41992,"ADBL",-1.15
1405380000,690,690,693,680,13822,"ADBL",0
1405460000,756,690,756,682,15232,"ADBL",9.57
1405550000,729,756,742,700,20796,"ADBL",-3.57
1405810000,726,729,770,715,17347,"ADBL",-0.41
1405890000,740,726,740,700,23797,"ADBL",1.93
1405980000,715,740,729,700,26067,"ADBL",-3.38
1406070000,710,715,711,698,19797,"ADBL",-0.7
1406150000,703,710,709,694,18897,"ADBL",-0.99
1406410000,699,703,700,690,19175,"ADBL",-0.57
1406500000,695,699,696,686,11965,"ADBL",-0.57
1406670000,680,695,700,670,18615,"ADBL",-2.16
1406760000,671,680,685,666,17974,"ADBL",-1.32
1407020000,659,671,662,650,14283,"ADBL",-1.79
1407100000,650,659,656,641,16927,"ADBL",-1.37
1407190000,657,650,670,648,19507,"ADBL",1.08
1407280000,650,657,660,649,19442,"ADBL",-1.07
1407360000,655,650,668,635,27587,"ADBL",0.77
1407790000,645,655,649,630,7449,"ADBL",-1.53
1407880000,660,645,660,633,13102,"ADBL",2.33
1407970000,657,660,670,647,15244,"ADBL",-0.45
1408310000,612,657,644,595,37244,"ADBL",-6.85
1408400000,610,612,620,596,17808,"ADBL",-0.33
1408490000,605,610,610,588,19673,"ADBL",-0.82
1408570000,600,605,609,580,12597,"ADBL",-0.83
1408830000,600,600,607,586,12176,"ADBL",0
1408920000,559,600,588,548,13049,"ADBL",-6.83
1409000000,532,559,590,527,13423,"ADBL",-4.83
1409090000,559,532,585,540,13712,"ADBL",5.08
1409180000,555,559,581,555,9333,"ADBL",-0.72
1409440000,544,555,555,529,7186,"ADBL",-1.98
1409520000,540,544,540,524,8096,"ADBL",-0.74
1409700000,534,540,550,531,6177,"ADBL",-1.11
1409780000,516,534,528,514,13269,"ADBL",-3.37
1410040000,477,516,513,477,8707,"ADBL",-7.56
1410210000,510,477,514,480,6261,"ADBL",6.92
1410300000,515,510,550,502,17200,"ADBL",0.98
1410390000,510,515,515,494,5116,"ADBL",-0.97
1410650000,501,510,507,495,11790,"ADBL",-1.76
1410730000,495,501,500,490,4559,"ADBL",-1.2
1410820000,500,495,500,493,5664,"ADBL",1.01
1410900000,491,500,501,491,2141,"ADBL",-1.8
1410990000,485,491,493,485,556,"ADBL",-1.22
1411250000,473,500,491,472,4876,"ADBL",-5.4
1411340000,463,473,478,450,4694,"ADBL",-2.11
1411420000,509,463,509,472,1603,"ADBL",9.94
1411510000,533,509,555,509,27922,"ADBL",4.72
1411860000,533,533,535,520,5441,"ADBL",0
1411940000,549,533,549,526,2590,"ADBL",3
1412030000,522,549,545,522,4135,"ADBL",-4.92
1412720000,520,522,520,507,1950,"ADBL",-0.38
1412810000,515,520,520,514,4332,"ADBL",-0.96
1413060000,499,515,519,494,3534,"ADBL",-3.11
1413150000,496,499,501,490,6363,"ADBL",-0.6
1413240000,500,496,505,496,2216,"ADBL",0.81
1413320000,508,500,510,500,3468,"ADBL",1.6
1413410000,512,508,515,500,2026,"ADBL",0.79
1413670000,524,512,524,495,2531,"ADBL",2.34
1413760000,512,524,515,504,1855,"ADBL",-2.29
1413840000,506,512,517,506,1623,"ADBL",-1.17
1413930000,505,506,514,495,2166,"ADBL",-0.2
1414270000,501,505,501,495,318,"ADBL",-0.79
1414360000,508,501,508,500,826,"ADBL",1.4
1414450000,503,508,507,496,3103,"ADBL",-0.98
1414620000,496,503,502,496,3239,"ADBL",-1.39
1414880000,487,496,488,484,3479,"ADBL",-1.81
1414970000,478,487,490,476,2984,"ADBL",-1.85
1415060000,480,478,480,461,4283,"ADBL",0.42
1415140000,490,480,493,477,3168,"ADBL",2.08
1415230000,486,490,490,481,4774,"ADBL",-0.82
1415490000,470,486,482,470,4361,"ADBL",-3.29
1415570000,469,470,471,459,7137,"ADBL",-0.21
1415660000,470,469,470,443,2460,"ADBL",0.21
1415750000,470,470,477,462,3095,"ADBL",0
1415830000,463,470,479,455,5215,"ADBL",-1.49
1416090000,455,463,463,455,2659,"ADBL",-1.73
1416180000,430,455,453,430,5025,"ADBL",-5.49
1416270000,448,430,449,415,5593,"ADBL",4.19
1416350000,457,448,466,440,1602,"ADBL",2.01
1416440000,457,457,460,449,3097,"ADBL",0
1416700000,480,457,485,457,5920,"ADBL",5.03
1416780000,465,480,475,461,1129,"ADBL",-3.12
1416870000,457,465,465,457,71,"ADBL",-1.72
1417300000,445,457,457,441,1452,"ADBL",-2.63
1417390000,443,445,448,439,1733,"ADBL",-0.45
1417470000,453,443,453,435,1108,"ADBL",2.26
1417560000,455,453,467,447,2153,"ADBL",0.44
1417650000,464,455,469,460,2277,"ADBL",1.98
1417910000,452,464,458,448,1718,"ADBL",-2.59
1417990000,448,452,450,443,1290,"ADBL",-0.88
1418080000,446,448,450,442,2366,"ADBL",-0.45
1418170000,470,446,470,446,567,"ADBL",5.38
1418250000,469,470,479,457,4644,"ADBL",-0.21
1418510000,490,469,493,474,3724,"ADBL",4.48
1418600000,497,490,505,481,4393,"ADBL",1.43
1418680000,492,497,494,470,5232,"ADBL",-1.01
1418770000,485,492,488,479,3200,"ADBL",-1.42
1418860000,480,485,480,465,2212,"ADBL",-1.03
1419120000,464,480,475,461,3044,"ADBL",-3.33
1419200000,473,464,473,452,4523,"ADBL",1.94
1419290000,467,473,470,447,2357,"ADBL",-1.27
1419380000,470,467,470,458,3183,"ADBL",0.64
1419720000,484,470,484,470,3257,"ADBL",2.98
1419810000,475,484,484,466,2105,"ADBL",-1.86
1419980000,476,475,490,464,2969,"ADBL",0.21
1420070000,479,476,485,470,2695,"ADBL",0.63
1420330000,478,479,481,474,1201,"ADBL",-0.21
1420410000,487,478,487,471,1739,"ADBL",1.88
1420500000,475,487,480,466,3920,"ADBL",-2.46
1420590000,476,475,476,467,3541,"ADBL",0.21
1420670000,473,476,480,472,2511,"ADBL",-0.63
1420930000,484,473,484,465,3451,"ADBL",2.33
1421020000,473,484,479,468,3521,"ADBL",-2.27
1421100000,475,473,475,466,1012,"ADBL",0.42
1421190000,484,475,489,467,11042,"ADBL",1.89
1421540000,475,484,485,473,5160,"ADBL",-1.86
1421620000,487,475,499,480,7796,"ADBL",2.53
1421710000,478,487,489,474,10113,"ADBL",-1.85
1421880000,473,478,477,470,1265,"ADBL",-1.05
1422140000,475,473,483,466,2889,"ADBL",0.42
1422230000,481,475,484,470,5767,"ADBL",1.26
1422310000,503,481,510,478,13660,"ADBL",4.57
1422400000,509,503,513,498,15503,"ADBL",1.19
1422490000,500,509,512,495,10005,"ADBL",-1.77
1422750000,493,500,496,491,4653,"ADBL",-1.4
1422830000,487,493,494,485,3667,"ADBL",-1.22
1422920000,483,487,490,472,2126,"ADBL",-0.82
1423000000,480,483,485,475,1946,"ADBL",-0.62
1423090000,473,480,489,471,2868,"ADBL",-1.46
1423350000,475,473,476,471,2025,"ADBL",0.42
1423440000,479,475,484,470,6337,"ADBL",0.84
1423520000,475,479,475,463,3543,"ADBL",-0.84
1423610000,476,475,480,470,3776,"ADBL",0.21
1423700000,482,476,485,475,5980,"ADBL",1.26
1423950000,477,482,482,476,1086,"ADBL",-1.04
1424040000,479,477,479,472,4307,"ADBL",0.42
1424300000,474,479,479,472,2807,"ADBL",-1.04
1424560000,464,474,472,464,3088,"ADBL",-2.11
1424650000,464,464,465,456,3374,"ADBL",0
1424730000,465,464,465,460,3018,"ADBL",0.21
1424820000,470,465,471,459,2152,"ADBL",1.08
1424910000,470,470,470,460,1994,"ADBL",0
1425160000,480,475,480,470,1184,"ADBL",1.05
1425250000,480,480,495,475,1111,"ADBL",0
1425340000,483,480,484,471,1590,"ADBL",0.62
1425420000,478,483,492,476,2209,"ADBL",-1.04
1425860000,497,478,504,485,8858,"ADBL",3.97
1425940000,481,497,490,472,1061,"ADBL",-3.22
1426030000,477,481,485,477,1618,"ADBL",-0.83
1426110000,475,477,490,470,1710,"ADBL",-0.42
1426370000,475,475,480,471,2644,"ADBL",0
1426460000,471,475,475,467,1607,"ADBL",-0.84
1426550000,471,471,473,467,731,"ADBL",0
1426630000,472,471,472,466,1901,"ADBL",0.21
1426720000,480,472,480,470,1882,"ADBL",1.69
1426980000,467,480,476,464,6630,"ADBL",-2.71
1427070000,469,467,470,463,4993,"ADBL",0.43
1427150000,467,469,469,464,1251,"ADBL",-0.43
1427240000,470,467,470,459,797,"ADBL",0.64
1427320000,476,470,476,463,966,"ADBL",1.28
1427580000,469,476,470,469,531,"ADBL",-1.47
1427670000,459,469,469,451,3598,"ADBL",-2.13
1427750000,461,459,465,458,1282,"ADBL",0.44
1427840000,464,461,464,454,2590,"ADBL",0.65
1427930000,465,464,465,455,3444,"ADBL",0.22
1428180000,455,465,471,452,1330,"ADBL",-2.15
1428270000,450,455,460,446,3678,"ADBL",-1.1
1428360000,450,450,451,446,2372,"ADBL",0
1428440000,458,450,464,449,2164,"ADBL",1.78
1428530000,471,458,471,451,7084,"ADBL",2.84
1428790000,479,471,482,468,4345,"ADBL",1.7
1428880000,472,479,472,461,4158,"ADBL",-1.46
1429050000,474,472,475,455,13284,"ADBL",0.42
1429140000,468,474,468,455,8979,"ADBL",-1.27
1429390000,436,437,437,429,820,"ADBL",-0.23
1429480000,436,436,439,434,1363,"ADBL",0
1429570000,439,436,439,431,1312,"ADBL",0.69
1429740000,432,440,434,430,1563,"ADBL",-1.82
1432420000,392,432,424,392,90,"ADBL",-9.26
1432500000,365,392,385,360,844,"ADBL",-6.89
1432590000,397,365,397,370,1215,"ADBL",8.77
1432680000,376,397,390,376,230,"ADBL",-5.29
1432760000,390,376,393,380,2330,"ADBL",3.72
1433020000,397,390,402,392,1141,"ADBL",1.79
1433110000,400,397,404,390,2353,"ADBL",0.76
1433200000,400,400,402,400,181,"ADBL",0
1433280000,432,400,432,402,1581,"ADBL",8
1433370000,420,432,440,420,2566,"ADBL",-2.78
1433710000,430,430,438,425,1959,"ADBL",0
1433800000,448,430,463,438,3888,"ADBL",4.19
1433890000,438,448,440,432,880,"ADBL",-2.23
1433970000,425,438,432,422,2209,"ADBL",-2.97
1434230000,413,425,420,413,2431,"ADBL",-2.82
1434320000,421,413,427,407,1505,"ADBL",1.94
1434410000,426,421,426,418,1298,"ADBL",1.19
1434490000,423,426,426,418,1700,"ADBL",-0.7
1434580000,416,423,422,412,873,"ADBL",-1.65
1434840000,415,416,416,413,1001,"ADBL",-0.24
1434920000,415,410,420,410,1380,"ADBL",0
1435010000,420,415,423,415,7897,"ADBL",1.2
1435100000,414,420,425,414,1269,"ADBL",-1.43
1435180000,419,417,420,417,833,"ADBL",1.21
1435440000,420,419,420,415,2180,"ADBL",0.24
1435530000,420,420,420,406,8930,"ADBL",0
1435620000,415,412,415,406,6613,"ADBL",-1.19
1435700000,410,408,410,408,572,"ADBL",-1.2
1435790000,405,404,408,403,4059,"ADBL",-1.22
1436050000,417,408,419,408,1564,"ADBL",2.96
1436130000,404,417,417,403,330,"ADBL",-3.12
1436220000,405,404,410,404,6448,"ADBL",0.25
1436310000,408,409,409,406,2073,"ADBL",0.74
1436390000,410,416,416,410,401,"ADBL",0.49
1436650000,411,409,412,405,5083,"ADBL",0.24
1436740000,409,410,410,409,1242,"ADBL",-0.49
1436820000,410,406,414,406,3414,"ADBL",0.24
1436910000,415,410,418,408,2601,"ADBL",1.22
1437000000,432,415,432,416,391,"ADBL",4.1
1437520000,440,426,442,421,7356,"ADBL",1.85
1437600000,465,440,465,435,7731,"ADBL",5.68
1437860000,511,465,511,474,140,"ADBL",9.89
1437950000,498,511,521,476,8007,"ADBL",-2.54
1438030000,480,498,489,480,682,"ADBL",-3.61
1438120000,467,480,471,467,120,"ADBL",-2.71
1438210000,450,467,465,450,3973,"ADBL",-3.64
1438470000,446,450,449,445,558,"ADBL",-0.89
1438550000,457,446,458,440,3667,"ADBL",2.47
1438640000,441,457,460,439,7651,"ADBL",-3.5
1438730000,455,441,459,437,6489,"ADBL",3.17
1438810000,463,452,465,455,8242,"ADBL",2.43
1439070000,469,463,469,450,9306,"ADBL",1.3
1439160000,479,469,488,470,8260,"ADBL",2.13
1439240000,455,479,470,452,2244,"ADBL",-5.01
1439330000,445,446,450,436,4305,"ADBL",-2.2
1439420000,444,444,459,438,8463,"ADBL",-0.22
1439680000,441,450,456,441,15570,"ADBL",-0.68
1439760000,485,449,485,449,14033,"ADBL",9.98
1439850000,518,494,518,494,17564,"ADBL",6.8
1439940000,527,518,528,510,4816,"ADBL",1.93
1440020000,525,538,548,525,5070,"ADBL",-0.57
1440280000,506,516,516,505,8354,"ADBL",-3.62
1440370000,506,506,509,505,2386,"ADBL",0
1440450000,515,504,515,496,3076,"ADBL",1.78
1440540000,506,506,506,505,1300,"ADBL",-1.94
1440630000,500,505,505,500,1382,"ADBL",-0.99
1440970000,500,496,503,496,3126,"ADBL",0
1441060000,495,500,500,493,6425,"ADBL",-1
1441140000,486,486,486,486,1000,"ADBL",-1.82
1441230000,465,478,478,465,760,"ADBL",-4.32
1441490000,480,474,485,474,1710,"ADBL",3.23
1441580000,495,489,497,475,2252,"ADBL",3.54
1441660000,488,496,496,488,651,"ADBL",-1.81
1441750000,480,480,480,480,41,"ADBL",-1.64
1441840000,479,472,489,472,7097,"ADBL",-0.21
1442100000,500,480,500,480,9190,"ADBL",4.38
1442180000,500,510,511,492,4489,"ADBL",0
1442270000,495,510,505,486,1356,"ADBL",-1
1442350000,487,490,490,486,1186,"ADBL",-1.62
1442440000,480,488,488,475,5292,"ADBL",-1.44
1442870000,456,471,471,456,9991,"ADBL",-5
1442960000,465,465,474,460,9252,"ADBL",1.97
1443050000,460,456,461,456,956,"ADBL",-1.08
1443390000,450,451,454,446,1581,"ADBL",-2.17
1443480000,450,450,459,450,2289,"ADBL",0
1443560000,450,442,468,442,4851,"ADBL",0
1443650000,459,455,460,444,5128,"ADBL",2
1443910000,451,455,455,443,2200,"ADBL",-1.74
1444000000,445,460,460,442,2871,"ADBL",-1.33
1444080000,440,445,445,435,5822,"ADBL",-1.12
1444170000,450,440,450,440,511,"ADBL",2.27
1444260000,495,450,495,443,15581,"ADBL",10
1444510000,530,504,544,504,93601,"ADBL",7.07
1444770000,494,540,540,493,9865,"ADBL",-6.79
1444860000,499,485,499,476,6688,"ADBL",1.01
1445120000,495,490,495,487,8306,"ADBL",-0.8
1445210000,500,492,500,489,2033,"ADBL",1.01
1445720000,481,490,490,480,2481,"ADBL",-3.8
1445900000,472,472,472,465,3737,"ADBL",-1.87
1445990000,466,463,472,455,2955,"ADBL",-1.27
1446070000,470,470,475,466,1970,"ADBL",0.86
1446330000,456,469,469,450,4509,"ADBL",-2.98
1446420000,461,450,470,450,3088,"ADBL",1.1
1446510000,457,455,457,455,81,"ADBL",-0.87
1446590000,466,449,470,449,1462,"ADBL",1.97
1446680000,460,463,463,460,878,"ADBL",-1.29
